course_id,course_index
C_756710,1261
C_943255,236
C_1738993,166
C_1764865,874
C_682485,55
C_682379,193
C_682308,268
C_696840,676
C_2316356,893
C_948409,96
C_735046,200
C_873864,53
C_1756060,870
C_696911,33
C_677049,36
C_682195,217
C_681027,759
C_788575,49
C_1811728,1405
C_927967,443
C_1472684,1337
C_948040,1316
C_866764,835
C_682496,663
C_676646,286
C_696892,324
C_696626,246
C_697007,180
C_677095,128
C_881462,711
C_948292,1753
C_677118,901
C_735343,1252
C_747064,202
C_682141,554
C_1428968,14
C_800360,278
C_681100,549
C_934528,280
C_680836,241
C_697145,682
C_759007,826
C_947258,721
C_682208,1554
C_680733,637
C_682589,366
C_934522,608
C_682360,292
C_756665,506
C_682256,267
C_916843,1043
C_769301,705
C_697100,494
C_681647,935
C_1017419,725
C_682816,955
C_680937,544
C_682685,789
C_682458,41
C_797938,232
C_1724291,865
C_707456,231
C_696923,490
C_1429002,282
C_949540,207
C_682164,770
C_943223,281
C_1916172,1107
C_799796,43
C_749807,504
C_682610,219
C_696817,966
C_948043,1734
C_677089,899
C_682472,782
C_2151889,1446
C_735131,1654
C_680910,542
C_682309,944
C_697360,160
C_1647264,452
C_696980,195
C_682671,194
C_1410371,1060
C_696606,574
C_697056,1617
C_1904668,882
C_682575,1190
C_917311,714
C_696884,581
C_759048,1016
C_1755952,1367
C_881478,302
C_694150,1200
C_682246,557
C_681444,1535
C_1776312,875
C_2033947,1110
C_1755924,1363
C_1814260,1408
C_808526,254
C_676907,313
C_674914,526
C_677047,153
C_697098,1226
C_735251,1007
C_696506,370
C_948074,1317
C_1793742,1089
C_707384,693
C_685664,485
C_798690,1023
C_1766166,1382
C_697228,1625
C_682762,1587
C_680884,357
C_696732,675
C_2266746,1114
C_947241,851
C_1741554,524
C_682588,786
C_682618,665
C_682152,1166
C_707067,816
C_681730,1163
C_758208,1266
C_682450,1567
C_747056,383
C_697375,429
C_682126,1164
C_707103,1637
C_682259,478
C_680951,752
C_682383,658
C_905197,1037
C_926165,848
C_1741987,1356
C_735244,299
C_696816,1212
C_927975,1713
C_696709,487
C_680915,916
C_697011,976
C_1842789,1097
C_1825200,1413
C_696808,801
C_696596,673
C_682310,1562
C_682737,1195
C_697001,1616
C_682353,1565
C_697112,681
C_680771,909
C_697757,1239
C_769293,507
C_681532,932
C_681488,653
C_680845,541
C_907940,1038
C_682459,1568
C_2009301,1438
C_1755891,1361
C_1159827,860
C_681071,1516
C_682268,942
C_737493,1254
C_735101,1247
C_735324,1660
C_800391,1681
C_1776760,1085
C_789833,1273
C_697825,815
C_949541,1761
C_948387,1754
C_735441,823
C_788547,1021
C_681049,1150
C_680923,1507
C_680869,914
C_681669,1544
C_696832,1606
C_680835,913
C_681432,1157
C_769273,1269
C_2199453,1448
C_763992,1674
C_931252,1714
C_707360,997
C_696625,1598
C_1918338,1432
C_887098,838
C_947240,720
C_1679989,1339
C_674968,1122
C_680784,1134
C_947250,852
C_948102,1740
C_735056,1648
C_1750781,1074
C_697170,983
C_936977,1721
C_2097435,1443
C_682716,1583
C_948109,1741
C_916821,1707
C_681009,1512
C_2297243,1470
C_735049,1646
C_890125,1036
C_696788,1209
C_955163,20
C_883345,1
C_1767126,344
C_680740,261
C_932176,717
C_676953,117
C_681592,933
C_781494,164
C_735351,7
C_1862240,735
C_746997,48
C_1756077,399
C_1748240,188
C_676656,88
C_697265,228
C_1795810,124
C_697034,12
C_879045,335
C_707119,70
C_696571,1596
C_697106,495
C_948431,185
C_696976,122
C_948153,519
C_799800,95
C_1738959,398
C_758898,704
C_1776290,1392
C_694156,958
C_696927,52
C_697032,45
C_707081,17
C_676649,84
C_776850,706
C_697149,68
C_1811739,877
C_681671,266
C_707068,690
C_697069,72
C_1776316,400
C_680881,356
C_697374,80
C_696973,1221
C_737592,825
C_676664,64
C_697293,27
C_680970,545
C_948419,150
C_2225789,1459
C_890220,839
C_1903983,624
C_1526890,727
C_676697,350
C_696597,155
C_680989,471
C_681080,1152
C_948410,51
C_707073,817
C_681169,1524
C_1771177,1083
C_681683,654
C_1731881,1349
C_682373,562
C_1410386,1333
C_696998,973
C_697475,986
C_697427,985
C_735373,822
