course_id,learn_count,course_name,category
C_948123,2,民族学导论专题,未标注
C_696947,2,语言学概论,未标注
C_682275,2,解读西夏,未标注
C_763992,2,物流管理,未标注
C_781627,2,环境与可持续发展,未标注
C_799791,2,无机与分析化学,未标注
C_1755925,2,创意 Creativity,未标注
C_756736,2,新理念英语（English For You）（2019春）,未标注
C_2244927,2,Draping for Fashion Design,未标注
C_876706,2,建筑施工技术,未标注
C_735056,2,海商法,未标注
C_735194,2,暖通空调,未标注
C_1628160,2,英语四级通关课,未标注
C_696767,2,程序设计基础,未标注
C_756591,2,家具设计,未标注
C_1756074,2,日常思考的科学(国际版),未标注
C_948147,2,思想道德修养与法律基础,未标注
C_680991,2,基础会计学,应用经济学
C_1824934,2,学前儿童心理发展概论,未标注
C_1825200,2,基于深度学习的混合式一流课程设计,未标注
C_2210260,2,基于教改如何提升大学教师的教学研究能力,未标注
C_1760323,2,概率论与数理统计,未标注
C_1778560,2,Chinese Art History,未标注
C_948080,2,生态毒理学,未标注
C_1789696,2,农业生物环境工程,未标注
C_948416,2,粘性流体力学—层流,未标注
C_1896509,2,现代数字信号处理,未标注
C_629558,2,医学免疫学与病原生物学,未标注
C_654506,2,系列课-开课已结束有回顾时长,未标注
C_697167,2,全能游戏原画师的武功秘籍,未标注
C_947260,2,跟着案例循序渐进学习c,未标注
C_758183,2,大学化学Ⅰ,未标注
C_911133,2,固定消防设施,未标注
C_1944726,2,电磁场与波,未标注
C_681079,2,生命科学与人类生活,未标注
C_1886678,2,Introduction To Hospitality,未标注
C_681086,2,书法鉴赏,艺术学
C_629503,2,信息素养——学术研究的必修课（2019春）,情报与档案管理
C_676962,2,自然保护与生态安全：拯救地球家园,环境科学与工程
C_707109,2,理论力学（B）,未标注
C_907951,2,动画视听语言,未标注
C_947242,2,中药化学,未标注
C_2189334,2,严谨、多彩的课堂教学,未标注
C_1925892,2,时尚买手训练营,未标注
C_681735,2,财政学,未标注
C_680764,2,信息隐藏技术,未标注
C_943962,2,深度迁移学习在NLP当中的应用和实践,未标注
C_2219608,2,面向新时代学生的课程设计与课程思政,未标注
C_1778561,2,Learning Erhu From Scratch,未标注
C_948292,2,走进马克思主义文艺元典,未标注
C_676967,2,华文教育技术与实践,外国语言文学
C_681365,2,学前儿童发展,未标注
C_682762,2,力学与现代生活——开启科学人生,未标注
C_1811728,2,规范（标准化）体格检查,未标注
C_677161,2,道路交通环境保护,未标注
C_758928,2,PHP程序设计,未标注
C_735099,2,能源学术英语,未标注
C_1894914,2,21考研英语词汇精讲班,未标注
C_1898449,2,大数据管理与挖掘,未标注
C_1774986,2,A Beginner’s Guide to Etiquette,未标注
C_654554,2,系列课-开课中,未标注
C_1750814,2,地理信息系统开发基础,未标注
C_1741496,2,电视节目播音主持,未标注
C_681744,2,中华文化要义：大一统,民族学
C_1691412,2,网络安全精品课：办公网安全,未标注
C_735049,2,程序设计基础,未标注
C_936963,2,惯性导航原理,未标注
C_1758019,2,急诊医学的基础与前沿,未标注
C_681645,2,环境影响评价,环境科学与工程
C_681633,2,城市园林绿地规划原理,未标注
C_2151889,2,加强师德师风建设--做一名“四有”好老师,未标注
C_696857,2,嵌入式系统理论与技术,未标注
C_681033,2,妇产科护理学,未标注
C_697229,2,文献检索与利用,未标注
C_707103,2,消防应急救援,未标注
C_734023,2,计算思维导论,未标注
C_681163,2,太极拳文化及传统杨氏太极拳教学,未标注
C_800391,2,网店运营,未标注
C_696832,2,结构力学（1）,未标注
C_1429102,2,认知神经科学,未标注
C_1780261,2,从入门到大神：疫情知识智能服务核心技术实践,未标注
C_916825,2,互换性与技术测量,未标注
C_788565,2,五分钟轻松搞定职场礼仪,未标注
C_682450,2,网络价值评估,未标注
C_916821,2,数字信号处理,未标注
C_1960452,2,医事法学,未标注
C_1886685,2,Heat Transfer,未标注
C_1741502,2,服装表演,未标注
C_1776281,2,舞台服装设计,未标注
C_697228,2,儒释道哲学的人生智慧,未标注
C_680923,2,局部解剖学,临床医学
C_1916220,2,中央财经工商管理专业（MBA）学姐 院校选择及备考经验分享,未标注
C_696691,2,俄语基础3,未标注
C_681088,2,会计学基础,未标注
C_697056,2,循证护理,临床医学
C_681407,2,现代企业文化,未标注
C_696656,2,消防燃烧学,化学工程与技术
C_682229,2,装备自动化工程设计与实践,未标注
C_2218203,2,计算机组成原理与系统结构,未标注
C_696792,2,AI技能初体验-DuerOS系统简介（百度云智学院）,未标注
C_948486,2,物理化学,未标注
